open_time,equal_weight_active,inverse_vol_active,static_buyhold
2025-05-13,3167.157957707477,1755.0391070505332,3408.613639451834
2025-05-14,3097.4125355426195,1722.7019425642893,3333.551012183145
2025-05-15,3047.7213461939245,1705.332592857283,3280.0714989929825
2025-05-16,3028.149262702897,1694.8752136067578,3259.0072920191387
2025-05-17,2992.081081923342,1678.968422800761,3220.189369264065
2025-05-18,3070.3147708464885,1724.7765716544673,3304.387386126191
2025-05-19,3042.521432621032,1708.6358261906942,3274.4751578678424
2025-05-20,3058.8591824228356,1719.261659808344,3292.0584541719804
2025-05-21,3136.8061574205913,1767.7167409078752,3375.9478988031788
2025-05-22,3229.7131205179944,1812.1988164427466,3475.937841156129
2025-05-23,3095.877733414418,1738.4415547329475,3331.8992008311666
2025-05-24,3121.5388548571664,1754.3051546487818,3359.5166577819705
2025-05-25,3138.0498123063803,1764.3282507919232,3377.2863666229327
2025-05-26,3146.9650584440965,1770.441417446732,3386.881287365719
2025-05-27,3196.0166388015436,1790.0689789332819,3439.6724294797955
2025-05-28,3173.407808138183,1775.929383687449,3415.3399618225867
2025-05-29,3103.370617382411,1737.5355232111517,3339.963322303219
2025-05-30,2990.5756430807564,1681.26334827807,3218.5691597763403
2025-05-31,2998.186596992834,1686.615380042959,3226.7603525303402
2025-06-01,3018.061544234561,1698.1288133844232,3248.1505127800597
2025-06-02,3041.6875935553767,1710.1408185954983,3273.5777491341273
2025-06-03,3018.488915002369,1698.1130618131967,3251.5566851304184
2025-06-04,3020.0458096073744,1697.8136965752133,3242.7051267805305
2025-06-05,2869.2266409445365,1617.126192090819,3073.80389702984
2025-06-06,2930.7390183483153,1651.689770787768,3144.847118792268
2025-06-07,2973.698993048821,1674.541586860954,3191.576335042339
2025-06-08,2971.393084971483,1674.3422390684934,3202.42822100736
2025-06-09,3101.6545157556016,1743.5119980245183,3353.461942624324
2025-06-10,3163.855184499064,1771.092507724444,3426.763540382118
2025-06-11,3112.5702449536816,1743.9871227043254,3371.216952198866
2025-06-12,2998.4698066388264,1685.3584848371313,3247.635056328726
2025-06-13,2962.9506857079596,1672.3346998148763,3212.0872579231454
2025-06-14,2923.6559244015025,1651.7515663676293,3158.738638522184
2025-06-15,2935.697357948379,1657.747313500742,3213.9748116965393
2025-06-16,2949.3512394145005,1667.268276556706,3213.3675195865485
2025-06-17,2911.4576478603794,1646.4865250703128,3165.61365365417
2025-06-18,2915.435425271743,1646.9659511055493,3162.2610479195696
2025-06-19,2908.1484591122185,1642.4859905936366,3162.960738202691
2025-06-20,2823.131278411976,1602.1998457334196,3075.7310069867244
2025-06-21,2736.9844915485323,1561.9073526356824,2990.7393213215146
2025-06-22,2736.9844915485323,1561.9073526356824,2923.9368052900018
2025-06-23,2736.9844915485323,1561.9073526356824,3116.2750865076896
2025-06-24,2732.057919463745,1559.0959194009383,3144.9992840287478
2025-06-25,2764.44559136555,1577.5785023437304,3135.1402082487502
2025-06-26,2754.310890871905,1571.7949609072828,3102.2520199510163
2025-06-27,2756.899937021087,1573.2724446961781,3126.311938861633
2025-06-28,2763.317825217409,1576.934923162235,3183.115214325036
2025-06-29,2790.6206341758684,1592.5157414648254,3233.499034374279
2025-06-30,2754.4241446046835,1571.6883277840532,3230.066336773852
2025-07-01,2713.428731346791,1548.1458838940493,3138.5236843860966
2025-07-02,2777.3066675985624,1584.255919789053,3261.045799146187
2025-07-03,2772.307515596885,1581.4042591334326,3278.4387283674505
2025-07-04,2715.2239601564693,1552.8469601406937,3202.7417563193653
2025-07-05,2717.0655114030274,1554.1669596159857,3209.3226886743755
2025-07-06,2737.4303813441784,1565.6785993519275,3265.9378012350667
2025-07-07,2718.0800919616267,1555.6844836293321,3231.4187200525553
2025-07-08,2749.0161049415524,1567.0770969049988,3274.1418145353855
2025-07-09,2833.404146500455,1604.715955445803,3378.557780940091
2025-07-10,2957.8584050452046,1667.0808993537462,3531.3447301564643
2025-07-11,2967.441979523274,1676.2561263915245,3542.7864222846156
2025-07-12,2948.376013884577,1667.1298358917682,3520.0238393399027
2025-07-13,2974.7468543981577,1683.3534027753733,3551.5076076361092
2025-07-14,2991.6625547996987,1688.7030411631113,3571.703019751847
2025-07-15,3018.532706569895,1693.922503519666,3603.7829085965377
2025-07-16,3145.120120133084,1750.5577854733083,3754.913806217607
2025-07-17,3196.8597803388166,1776.2411022399351,3816.6850445216282
2025-07-18,3221.249206531719,1786.8857376798082,3845.803230676496
2025-07-19,3233.072467960355,1792.3633097822978,3859.918852934836
2025-07-20,3312.640492723915,1831.7564236502146,3954.9139765886557
2025-07-21,3390.2122655207813,1866.4445951849095,4047.5258036483497
2025-07-22,3471.0165923695818,1911.9109961244405,4143.99693063152
2025-07-23,3355.306044987112,1863.0505684921218,4005.8517675548715
2025-07-24,3335.1577914271793,1853.3491556230147,3981.7970565824453
2025-07-25,3367.7406887257575,1869.0541679185949,4020.6973103850964
2025-07-26,3373.5054860167897,1876.3155466762462,4027.579819195993
2025-07-27,3484.7978130667243,1943.4968612774942,4160.450132380788
2025-07-28,3412.3666433254584,1906.5169651601745,4073.9755975860844
2025-07-29,3383.1585078119533,1890.314816951022,4039.104423480055
2025-07-30,3356.514044056128,1877.908129991129,4007.293980319055
2025-07-31,3279.984242069166,1839.1517906878012,3915.9261472660583
2025-08-01,3143.3462947755293,1774.7361455351638,3752.7960615622405
2025-08-02,3075.02375785345,1743.511022067969,3671.2267645671004
2025-08-03,3139.2655259867533,1776.6188901953483,3751.228194317089
2025-08-04,3238.3929791065348,1816.582287801897,3883.95481222037
2025-08-05,3176.2197480197315,1789.6457832430197,3799.3824108060617
2025-08-06,3229.558644983637,1814.436959825231,3866.6056478534074
2025-08-07,3342.958616469271,1868.7891036056772,4012.8504214488125
2025-08-08,3370.371916947952,1875.5611151000594,4045.7570430974415
2025-08-09,3442.379072840313,1901.4448181469647,4132.193633860618
2025-08-10,3483.2733479605986,1930.696920883075,4181.282667850696
2025-08-11,3433.6526963521906,1909.7501832023563,4121.718588373797
2025-08-12,3631.147549266797,1991.2850299798602,4358.789217919722
2025-08-13,3749.521121752575,2049.982678306941,4500.883540564869
2025-08-14,3621.0227313802707,1980.1294112152655,4346.63549889883
2025-08-15,3547.022181563246,1946.4022535097386,4257.80606019213
2025-08-16,3574.0243921901756,1958.7476925320352,4290.21921414519
2025-08-17,3608.6910392494297,1976.5670644847933,4331.832672528013
2025-08-18,3520.622221210305,1939.034182775713,4226.115840783905
2025-08-19,3390.669067771911,1874.1561809247073,4070.1215176789915
2025-08-20,3554.9146855409626,1950.7902087127118,4270.943243738091
2025-08-21,3436.0797729980677,1885.1595222456972,4147.315082986535
2025-08-22,3813.0001629760554,2076.492395787489,4529.402752662685
2025-08-23,3789.35942429774,2055.0404522883455,4496.8929388993265
2025-08-24,3774.6703563434166,2038.6378770549052,4483.508392592284
2025-08-25,3500.2349154311014,1903.304694105147,4205.632827406706
2025-08-26,3647.941365432748,1978.080943997319,4354.504909948029
2025-08-27,3655.140206064583,1977.4893826196349,4356.067768118057
2025-08-28,3751.3331131905206,2027.88019953678,4454.819345425186
2025-08-29,3638.9545881408394,1974.6461797239683,4313.280002151485
2025-08-30,3628.216828174949,1970.0454208067376,4308.101553172556
2025-08-31,3614.7166661561287,1962.2501233069356,4290.437644576186
2025-09-01,3556.864999997063,1931.6004128746652,4248.758451031856
2025-09-02,3642.8290074555116,1971.8077287877584,4345.245506917914
2025-09-03,3688.326200473042,1993.168653372019,4390.495817459515
2025-09-04,3580.7862394748695,1941.1849696540528,4284.907248213129
2025-09-05,3598.881937104601,1951.9750597059422,4300.462053136708
2025-09-06,3585.5624922643665,1950.9320592889221,4283.9391576137805
2025-09-07,3658.4248944422825,1991.1676323562651,4358.457282821399
2025-09-08,3701.605649709203,2009.2315344965175,4406.136996136409
2025-09-09,3723.248139715862,2019.3306068882098,4420.358408602905
2025-09-10,3793.1464440068753,2055.5149761055304,4506.509147059813
2025-09-11,3864.0063726510843,2089.7329320807526,4584.702426151836
2025-09-12,4040.8791395436765,2173.839271214991,4750.620116771666
2025-09-13,4040.6636359762656,2176.2784711852396,4750.366762106203
2025-09-14,4002.890247641404,2157.9605272851654,4705.958846822083
2025-09-15,3955.9250755855537,2139.2615823628403,4650.744700728776
2025-09-16,4013.222496592699,2177.3956992227204,4718.105854447028
2025-09-17,4099.587259983129,2218.0894335627895,4819.63974550746
2025-09-18,4106.335022770289,2219.241691542378,4827.57268696225
2025-09-19,4033.049796838573,2187.220052323185,4741.415626443812
2025-09-20,4101.3340567376445,2223.431625041013,4821.693350061159
2025-09-21,4078.9476476884283,2213.4281813454154,4795.374986779575
2025-09-22,3878.126626952851,2120.887024301257,4559.281713996171
2025-09-23,3848.882590978015,2106.286806088692,4533.107955643009
2025-09-24,3838.2991756499323,2102.0130741610706,4536.996704843909
2025-09-25,3530.462568518496,1935.776200909731,4235.8376699259725
2025-09-26,3665.755574403546,2005.341989554642,4370.2697386195705
2025-09-27,3694.942741497829,2021.3087528977867,4366.031517548682
2025-09-28,3788.646901476337,2072.569368284404,4492.041702534889
2025-09-29,3922.1546580638405,2146.048200804449,4585.1373802124635
2025-09-30,3839.4073098411136,2098.9135451141965,4517.868915065167
2025-10-01,3990.577926783846,2179.8373753893006,4710.628561462572
2025-10-02,4142.191256791522,2248.240086392062,4907.22038126938
2025-10-03,4272.400814611887,2312.660992308294,5034.028763133447
2025-10-04,4210.149900944106,2288.549247491531,4960.680567696541
2025-10-05,4244.352276574168,2307.3286743547023,5000.980097202382
2025-10-06,4362.668643123514,2363.3044099079916,5140.388363936587
2025-10-07,4292.873423950578,2315.358789589824,5058.150962510176
2025-10-08,4375.7494206594965,2358.1117732756725,5155.801012051219
2025-10-09,4240.871841427254,2294.203936246636,4996.879215426996
2025-10-10,3743.849456189028,2047.7099367704707,4415.751346765519
2025-10-11,3676.601242070203,2009.723118799861,4340.306823829292
2025-10-12,4219.409030264875,2306.4355684712305,4778.642188627148
2025-10-13,4185.577412518711,2286.380340125012,4869.737901732612
2025-10-14,4007.650993873095,2209.7247899427607,4696.520758616851
2025-10-15,3884.0956520421905,2147.8189147984626,4538.790863313818
2025-10-16,3824.8270859625322,2115.0447097626156,4416.596867720688
2025-10-17,3578.6654203058683,1978.9227578437199,4292.440284955526
2025-10-18,3649.760971950464,2018.2370240873965,4370.524062733805
2025-10-19,3708.060660681582,2050.475461397178,4430.816535315644
2025-10-20,3675.686793414846,2032.5734294469323,4450.382491818404
2025-10-21,3531.9254406297446,1953.07658374837,4330.76269758416
2025-10-22,3580.903861076632,1980.1605660384212,4287.464324566648
2025-10-23,3764.322366024392,2081.586939007306,4448.653891441315
2025-10-24,3705.154028635962,2048.868158218983,4476.070413760956
2025-10-25,3730.2780205705185,2062.761169598327,4496.9552175300105
2025-10-26,3802.64313563734,2102.7774763106413,4642.187737351493
2025-10-27,3798.103637891443,2098.8569657886924,4619.906755227714
2025-10-28,3712.0642050599836,2057.9239839111506,4505.777405800393
2025-10-29,3726.361430010371,2065.8501943707297,4458.26881906324
2025-10-30,3629.9813135801123,2012.4182109196856,4331.44746167054
2025-10-31,3656.583268571272,2027.1660164992898,4381.16288494828
2025-11-01,3650.001418687844,2023.517117669591,4394.029793662115
2025-11-02,3612.3852583242183,2002.663168406151,4404.4457934249185
2025-11-03,3306.7211079247636,1833.2066204101827,4061.50120950911
2025-11-04,3306.7211079247636,1833.2066204101827,3798.3374629789687
2025-11-05,3306.7211079247636,1833.2066204101827,3928.1525748823483
2025-11-06,3306.7211079247636,1833.2066204101827,3820.8245388977402
2025-11-07,3306.7211079247636,1833.2066204101827,3955.4500552910513
2025-11-08,3306.7211079247636,1833.2066204101827,3912.5285198462
2025-11-09,3306.7211079247636,1833.2066204101827,4033.7135460079066
2025-11-10,3306.7211079247636,1833.2066204101827,4054.059099929908
2025-11-11,3306.7211079247636,1833.2066204101827,3871.7517702966575
2025-11-12,3306.7211079247636,1833.2066204101827,3844.9072088024395
2025-11-13,3306.7211079247636,1833.2066204101827,3694.35255046469
2025-11-14,3306.7211079247636,1833.2066204101827,3564.1411114914463
2025-11-15,3306.7211079247636,1833.2066204101827,3610.470021087548
2025-11-16,3306.7211079247636,1833.2066204101827,3555.8706663646326
2025-11-17,3306.7211079247636,1833.2066204101827,3459.7623456961637
2025-11-18,3306.7211079247636,1833.2066204101827,3581.360380148251
2025-11-19,3306.7211079247636,1833.2066204101827,3482.9633806933957
2025-11-20,3306.7211079247636,1833.2066204101827,3329.292304917589
2025-11-21,3306.7211079247636,1833.2066204101827,3229.029787353052
2025-11-22,3306.7211079247636,1833.2066204101827,3222.9700051015066
2025-11-23,3306.7211079247636,1833.2066204101827,3280.536465483771
2025-11-24,3306.7211079247636,1833.2066204101827,3408.77336281048
2025-11-25,3306.7211079247636,1833.2066204101827,3402.408401369685
2025-11-26,3306.7211079247636,1833.2066204101827,3505.6976942373076
2025-11-27,3306.7211079247636,1833.2066204101827,3501.2432498154394
2025-11-28,3306.7211079247636,1833.2066204101827,3471.386824550287
2025-11-29,3306.7211079247636,1833.2066204101827,3435.569944015972
2025-11-30,3306.7211079247636,1833.2066204101827,3419.003123339763
2025-12-01,3306.7211079247636,1833.2066204101827,3234.318869790087
2025-12-02,3306.7211079247636,1833.2066204101827,3463.6489509995263
2025-12-03,3306.7211079247636,1833.2066204101827,3620.6520907862136
2025-12-04,3306.7211079247636,1833.2066204101827,3536.0119546163737
2025-12-05,3306.7211079247636,1833.2066204101827,3425.7410533453767
2025-12-06,3306.7211079247636,1833.2066204101827,3428.9941011753162
2025-12-07,3306.7211079247636,1833.2066204101827,3450.437619442077
2025-12-08,3306.7211079247636,1833.2066204101827,3480.0890095699506
2025-12-09,3306.7211079247636,1833.2066204101827,3584.111370374241
2025-12-10,3306.7211079247636,1833.2066204101827,3564.9522964208472
2025-12-11,3306.7211079247636,1833.2066204101827,3539.9968366984276
2025-12-12,3306.7211079247636,1833.2066204101827,3445.6393247344954
2025-12-13,3306.7211079247636,1833.2066204101827,3474.241119599704
2025-12-14,3306.7211079247636,1833.2066204101827,3396.7446086749405
2025-12-15,3306.7211079247636,1833.2066204101827,3324.133859076114
2025-12-16,3306.7211079247636,1833.2066204101827,3362.377301372949
2025-12-17,3306.7211079247636,1833.2066204101827,3240.796933609734
2025-12-18,3306.7211079247636,1833.2066204101827,3195.9477883814607
2025-12-19,3306.7211079247636,1833.2066204101827,3332.7463962108354
2025-12-20,3306.7211079247636,1833.2066204101827,3329.4429278345992
2025-12-21,3306.7211079247636,1833.2066204101827,3344.7944985074905
2025-12-22,3306.7211079247636,1833.2066204101827,3345.8721549989727
2025-12-23,3306.7211079247636,1833.2066204101827,3296.0588966954815
2025-12-24,3306.7211079247636,1833.2066204101827,3285.300421793036
2025-12-25,3306.7211079247636,1833.2066204101827,3236.0209257990514
2025-12-26,3306.7211079247636,1833.2066204101827,3263.8344535696424
2025-12-27,3306.7211079247636,1833.2066204101827,3301.015246316495
2025-12-28,3306.7211079247636,1833.2066204101827,3319.765097549277
2025-12-29,3306.7211079247636,1833.2066204101827,3289.5440178105955
2025-12-30,3306.7211079247636,1833.2066204101827,3331.7371836248617
2025-12-31,3306.7211079247636,1833.2066204101827,3323.444586844255
2026-01-01,3306.7211079247636,1833.2066204101827,3358.917851615811
2026-01-02,3306.7211079247636,1833.2066204101827,3455.786027514904
2026-01-03,3300.7690099304987,1829.9068484934444,3466.8050922255857
2026-01-04,3334.0397840138685,1849.3017018624896,3501.7494608462002
2026-01-05,3413.881092353161,1893.086986960429,3585.6069660178327
2026-01-06,3458.433119023158,1912.9215272594524,3632.400059525388
2026-01-07,3357.7675020392744,1859.3348797393667,3526.6707362913744
2026-01-08,3343.5868853973943,1850.2801176102353,3511.776802836151
2026-01-09,3324.2784369812953,1841.7011921282128,3491.497096170668
2026-01-10,3332.037452749209,1846.8931360880783,3499.6464078292347
2026-01-11,3366.992635734803,1862.4312773368824,3536.359914896694
2026-01-12,3360.60765546688,1860.4771494198746,3529.6537558046757
2026-01-13,3534.098720795877,1953.4134156586351,3711.8718107272384
2026-01-14,3567.671488151849,1972.2488726206698,3747.1333635592073
2026-01-15,3503.323196382865,1936.7107249831508,3679.548208430333
2026-01-16,3518.776492130862,1945.3872665024178,3695.778839604355
2026-01-17,3520.1736661159366,1947.0781835428006,3697.24629457367
2026-01-18,3450.08531666651,1909.5625420470124,3623.632343992477
2026-01-19,3379.7196305952584,1874.8205026671112,3549.7271061355273
2026-01-20,3190.8202514987406,1775.2869654591607,3351.3256647138965
2026-01-21,3228.801764745962,1793.0056401396328,3397.2501194373685
2026-01-22,3228.801764745962,1793.0056401396328,3387.3259751256833
2026-01-23,3222.989921569419,1789.7782299873813,3385.325597391494
2026-01-24,3206.8682847355312,1780.8256253130842,3375.1764867822985
2026-01-25,3130.4170248618243,1738.3710089764502,3236.49363724371
2026-01-26,3173.1833318865265,1762.1198282878354,3333.9422175596255
2026-01-27,3173.1833318865265,1762.1198282878354,3407.6364836992598
2026-01-28,3167.471601889131,1758.9480125969171,3395.6036859652736
2026-01-29,3047.4254420098005,1692.2844459168864,3215.1726416133656
2026-01-30,3007.28034332091,1669.991225825437,3167.953009702835
2026-01-31,3007.28034332091,1669.991225825437,2889.0590905349454
2026-02-01,3007.28034332091,1669.991225825437,2765.364636156904
2026-02-02,3007.28034332091,1669.991225825437,2844.502700908374
2026-02-03,3007.28034332091,1669.991225825437,2720.460038413
2026-02-04,3007.28034332091,1669.991225825437,2579.15306554638
2026-02-05,3007.28034332091,1669.991225825437,2213.639167717753
2026-02-06,3007.28034332091,1669.991225825437,2461.6170977421707
2026-02-07,3007.28034332091,1669.991225825437,2448.7843800372875
2026-02-08,3007.28034332091,1669.991225825437,2447.878942773271
2026-02-09,3007.28034332091,1669.991225825437,2445.7466306181364
2026-02-10,3007.28034332091,1669.991225825437,2367.9947893071235
2026-02-11,3007.28034332091,1669.991225825437,2291.4850131979433
2026-02-12,3007.28034332091,1669.991225825437,2285.8533937291577
2026-02-13,3007.28034332091,1669.991225825437,2385.259528801784
2026-02-14,3007.28034332091,1669.991225825437,2444.3742999423102
2026-02-15,3007.28034332091,1669.991225825437,2370.367735372148
2026-02-16,3007.28034332091,1669.991225825437,2394.033486376401
2026-02-17,3007.28034332091,1669.991225825437,2361.4669325830705
2026-02-18,3007.28034332091,1669.991225825437,2305.3075569157604
2026-02-19,3007.28034332091,1669.991225825437,2317.1739020790324
2026-02-20,3007.28034332091,1669.991225825437,2364.313527513432
2026-02-21,3007.28034332091,1669.991225825437,2368.4796009572483
2026-02-22,3007.28034332091,1669.991225825437,2334.145533311936
2026-02-23,3007.28034332091,1669.991225825437,2226.1944992750637
2026-02-24,3007.28034332091,1669.991225825437,2215.574489425544
2026-02-25,3007.28034332091,1669.991225825437,2418.118126488637
2026-02-26,3007.28034332091,1669.991225825437,2386.5968309465084
2026-02-27,3007.28034332091,1669.991225825437,2304.1831548977675
2026-02-28,3007.28034332091,1669.991225825437,2344.673663231799
2026-03-01,3007.28034332091,1669.991225825437,2322.366147348023
2026-03-02,3007.28034332091,1669.991225825437,2415.2949596995904
2026-03-03,3007.28034332091,1669.991225825437,2396.004709595011
2026-03-04,3007.28034332091,1669.991225825437,2527.4154746144563
2026-03-05,3007.28034332091,1669.991225825437,2471.6048116675174
2026-03-06,3007.28034332091,1669.991225825437,2371.4076579537673
2026-03-07,3007.28034332091,1669.991225825437,2344.254304086153
2026-03-08,3007.28034332091,1669.991225825437,2304.029482153826
2026-03-09,3007.28034332091,1669.991225825437,2387.2523125484386
2026-03-10,3007.28034332091,1669.991225825437,2426.8971791023773
2026-03-11,3007.28034332091,1669.991225825437,2447.498378450936
2026-03-12,3007.28034332091,1669.991225825437,2459.0524886073654
2026-03-13,3007.28034332091,1669.991225825437,2481.252681623238
2026-03-14,3007.28034332091,1669.991225825437,2485.6950123860906
2026-03-15,3007.28034332091,1669.991225825437,2569.363570303083
2026-03-16,3001.8672387029324,1666.985241618951,2671.9301594749554
2026-03-17,2956.1637453822536,1641.4535263386706,2631.2499652870047
2026-03-18,2839.660136799792,1580.3611222644042,2527.551340162714
2026-03-19,2779.1989950396514,1546.7961397730098,2476.010315981343
2026-03-20,2797.10235975386,1556.9308817647893,2493.068106199491
2026-03-21,2718.274993107434,1513.1096253613628,2434.281618156592
2026-03-22,2673.55080886206,1487.9774768842913,2402.294297230781
2026-03-23,2813.7188675823177,1566.6775866456132,2506.5767972367266
2026-03-24,2811.6132088435534,1565.1766961942158,2499.5970771590264
2026-03-25,2840.825484058111,1582.4934418777643,2525.5675476041797
2026-03-26,2719.5622274099846,1518.6118176027326,2417.7613668211857
2026-03-27,2625.5036477730646,1467.2623678208822,2338.4928200628533
2026-03-28,2605.977420927631,1456.1889095305492,2328.902402914
2026-03-29,2605.977420927631,1456.1889095305492,2313.378645378004
2026-03-30,2605.977420927631,1456.1889095305492,2343.3266701178827
2026-03-31,2605.977420927631,1456.1889095305492,2391.7035467189257
2026-04-01,2601.2866615699613,1453.567769493394,2379.199236549319
2026-04-02,2500.193370982259,1397.0780518927868,2302.513555362537
2026-04-03,2496.1340828052575,1394.8097703733586,2317.4865903534096
2026-04-04,2510.3415914247607,1402.748755691357,2331.764257072399
2026-04-05,2564.6072252879603,1433.071740674131,2375.024758463521
2026-04-06,2556.332711500175,1428.1250248311042,2357.7668504358157
2026-04-07,2693.9175997555835,1503.3218668809811,2481.5802863839804
2026-04-08,2644.614283175133,1477.0928007345085,2419.731159497193
2026-04-09,2658.541636622532,1485.5272948431607,2433.3479406146707
2026-04-10,2713.5830974697838,1515.435500411097,2472.0201007128107
2026-04-11,2739.216966853461,1528.0474062084636,2485.9656777739306
2026-04-12,2640.102137345901,1473.6928581788227,2400.89638087879
2026-04-13,2815.81301909544,1568.270099516595,2540.2800003863385
2026-04-14,2779.0761580629965,1550.2218083119612,2503.759936713044
2026-04-15,2812.2375369726674,1568.139296792225,2537.436018312829
2026-04-16,2811.6901283678835,1569.140474178777,2581.626330528126
2026-04-17,2884.9077877402206,1609.2265489830606,2622.9227192338053
2026-04-18,2815.562638907211,1572.169159386044,2559.8749618268953
2026-04-19,2734.4747642758493,1528.6345041080858,2486.1508623846803
2026-04-20,2793.1905086861,1561.783698212565,2544.009567426003
2026-04-21,2806.978901748885,1569.350556805316,2559.894856416646
2026-04-22,2854.4165460751747,1595.6163702177512,2600.3179744184295
2026-04-23,2837.0082355666914,1588.4907974737541,2584.4593420188558
2026-04-24,2822.8317992129682,1580.0661889312198,2571.544884136221
2026-04-25,2817.399812603628,1575.363986342405,2566.596449950436
2026-04-26,2856.1658392210643,1596.4861411133277,2601.911546462439
2026-04-27,2797.3084912712106,1565.502888117938,2548.2936468566354
2026-04-28,2769.841042154178,1550.1150934045731,2527.8582633310853
2026-04-29,2737.54018097691,1533.1900747579762,2498.2054090522224
2026-04-30,2750.5746533984293,1541.218131437672,2502.495602951689
2026-05-01,2807.745539446477,1574.2542396479523,2533.5069567551927
2026-05-02,2828.9738163949914,1585.6864122058746,2549.6341403845868
2026-05-03,2830.315179875158,1585.7331171352655,2546.807093630115
2026-05-04,2868.5278826832287,1607.6236054670592,2570.9700300114255
2026-05-05,2892.1611033262234,1621.0184504111467,2607.8823894173374
2026-05-06,2918.4415555731766,1639.3332247979874,2649.100165367438
2026-05-07,2868.8489508352473,1611.7475221965383,2604.084435255807
2026-05-08,2918.5490612048848,1639.4839747792648,2649.1977493626327
2026-05-09,2938.41288680455,1649.810850204851,2667.2283532582005
2026-05-10,3008.4627790468394,1688.280717643276,2730.813378892395
2026-05-11,3009.262247887398,1688.7288837575181,2731.5390651867415
2026-05-12,2946.7567063099605,1655.5525094410382,2674.802126181413
2026-05-13,2913.732688774504,1640.21828391644,2644.82587733476
2026-05-14,2952.9579001802394,1662.801050261557,2680.4310152286725
2026-05-15,2886.2939871084327,1627.2764891994925,2619.9194785815457
2026-05-16,2821.462156756643,1591.7055965813881,2563.428870263392
2026-05-17,2789.3943649952944,1574.4349831597124,2526.9517855573654
2026-05-18,2773.584767555041,1564.557144317441,2518.211703518988
2026-05-19,2763.0039675653115,1558.5085814974345,2500.006949598948
2026-05-20,2796.3743174818374,1577.4416594548786,2534.2258371161092
2026-05-21,2813.7063570340583,1588.0885851277367,2553.6346446131065
2026-05-22,2745.2486981591196,1551.6588533961915,2486.7187921768445
2026-05-23,2776.1733640104967,1568.8482647734318,2527.8014590989733
2026-05-24,2772.4876433898366,1566.771325779574,2521.8184895663126
2026-05-25,2791.004086933403,1577.2165454304243,2532.638116372117
2026-05-26,2751.740115900307,1554.8406470205507,2493.0907567459376
2026-05-27,2704.0476055823137,1528.2445679954549,2449.494517498358
2026-05-28,2659.87199276687,1503.2778698560803,2425.678885093886
2026-05-29,2680.1260944916867,1514.7248654180953,2429.8885118376484
2026-05-30,2995.3565995256645,1692.8834547824629,2512.3322922832667
2026-05-31,2961.2246873597696,1673.5931474464742,2496.396655478158
2026-06-01,2888.5016266400066,1632.4923094717492,2453.0100148652286
2026-06-02,2711.757500271802,1532.60196342544,2277.487545493348
2026-06-03,2586.482130344232,1461.8001760603831,2194.4351450077265
2026-06-04,2514.7295411578534,1421.2478187581978,2144.2992604736355
2026-06-05,2514.7295411578534,1421.2478187581978,1994.4000449450048
2026-06-06,2514.7295411578534,1421.2478187581978,1979.410353649545
2026-06-07,2514.7295411578534,1421.2478187581978,2097.3632033406197
2026-06-08,2514.7295411578534,1421.2478187581978,2095.605182022566
2026-06-09,2514.7295411578534,1421.2478187581978,2046.635459559326
2026-06-10,2514.7295411578534,1421.2478187581978,2019.3254074850388
2026-06-11,2514.7295411578534,1421.2478187581978,2099.2623474144116
2026-06-12,2514.7295411578534,1421.2478187581978,2094.1374824774257
2026-06-13,2514.7295411578534,1421.2478187581978,2127.6637016510276
2026-06-14,2514.7295411578534,1421.2478187581978,2176.640838012492
2026-06-15,2514.7295411578534,1421.2478187581978,2225.2599556511614
2026-06-16,2514.7295411578534,1421.2478187581978,2203.703450461909
2026-06-17,2514.7295411578534,1421.2478187581978,2166.8705305393028
2026-06-18,2514.7295411578534,1421.2478187581978,2103.184429399451
2026-06-19,2514.7295411578534,1421.2478187581978,2111.0007013145073
2026-06-20,2514.7295411578534,1421.2478187581978,2158.8165063695715
2026-06-21,2514.7295411578534,1421.2478187581978,2130.8676002249686
2026-06-22,2514.7295411578534,1421.2478187581978,2145.1054392971837
2026-06-23,2514.7295411578534,1421.2478187581978,2087.726204835046
2026-06-24,2514.7295411578534,1421.2478187581978,2035.781285995672
2026-06-25,2514.7295411578534,1421.2478187581978,2001.4719202938177
2026-06-26,2514.7295411578534,1421.2478187581978,2044.619894208491
2026-06-27,2514.7295411578534,1421.2478187581978,2023.1665897123967
2026-06-28,2514.7295411578534,1421.2478187581978,2019.4548834381117
2026-06-29,2514.7295411578534,1421.2478187581978,2072.924692588479
2026-06-30,2514.7295411578534,1421.2478187581978,2023.3539259236736
2026-07-01,2514.7295411578534,1421.2478187581978,2077.1681776366263
